Images	Error 1	Error 2	Error 3	Error 4	Error 5	Error 6	Error 7	Error 8	Error 9	Error 10	Error 11	Error 12	Error 13	Error 14	Error 15	Error 16	Error 17	Error 18	Error 19	Error 20	Error 21	Error 22	Error 23	Error 24	Error 25	Error 26	Error 27	Error 28	Error 29	Error 30	Error 31	Error 32	Error 33	Error 34	Error 35	Error 36	Error 37	Error 38	Error 39	Error 40	Error 41	Error 42	Error 43	Error 44	Error 45	Error 46	Error 47	Error 48	Error 49	Error 50	Error 51	Error 52	Error 53	Error 54	Error 55	Error 56	Error 57	Error 58	Error 59	Error 60	Error 61	Error 62	Error 63	Error 64	Error 65	Error 66	Error 67	Error 68	Error 69	Error 70	Error 71	Error 72	Error 73	Error 74	Error 75	Error 76	Error 77	Error 78	Error 79	Error 80	Error 81	Error 82	Error 83	Error 84	Error 85	Error 86	Error 87	Error 88	Error 89	Error 90	Error 91	Error 92	Error 93	Error 94	Error 95	Error 96	Average Error	
Image 0	0.315462	0.201261	0.321528	0.346393	0.438138	0.597192	0.802486	0.396105	0.0901228	0.21044	0.358635	0.352291	0.414202	0.0747239	0.208117	0.33482	0.415617	0.571561	0.68934	0.399759	0.00627254	0.131617	0.0573284	0.337877	0.245395	0.0800099	0.0740517	0.163307	0.502239	0.601221	0.813757	0.271055	0.133693	0.162758	0.239661	0.0913962	0.24596	0.199133	0.118622	0.130822	0.395956	0.434031	0.739301	0.439458	0.262483	0.225103	0.190001	0.138323	0.218442	0.179583	0.190363	0.148998	0.149531	0.425183	0.709226	0.369109	0.348053	0.258641	0.172354	0.0458186	0.149957	0.0391564	0.220685	0.110743	0.272889	0.437106	0.65568	0.234216	0.123594	0.188403	0.184285	0.1076	0.144003	0.0461973	0.173628	0.390542	0.324767	0.706027	0.594587	0.284845	0.172787	0.0149544	0.0934219	0.192933	0.23104	0.190173	0.305591	0.19754	0.440799	0.642181	0.634794	0.385267	0.131882	0.16919	0.159869	0.2829	0.289777	
Image 1	0.292043	0.160705	0.149227	0.343705	0.345624	0.566185	0.632189	0.374827	0.101696	0.293074	0.362587	0.373272	0.214321	0.136515	0.256749	0.273672	0.370972	0.551509	0.618166	0.314681	0.0151829	0.106727	0.262117	0.374391	0.326356	0.119133	0.158661	0.205167	0.335122	0.562825	0.748764	0.108265	0.201537	0.188286	0.333251	0.190378	0.189642	0.175148	0.096608	0.194749	0.187029	0.504734	0.770931	0.447557	0.446108	0.138432	0.124279	0.288557	0.192607	0.130742	0.117493	0.0392578	0.207353	0.19782	0.764227	0.475169	0.0483214	0.188022	0.300543	0.161396	0.160615	0.157266	0.306264	0.207553	0.237221	0.293591	0.757851	0.270974	0.111835	0.180371	0.103851	0.0397289	0.146302	0.0680302	0.26449	0.247557	0.403356	0.302729	0.636326	0.336214	0.0793203	0.0484483	0.0324286	0.0800725	0.159255	0.225119	0.297193	0.379488	0.309916	0.507578	0.633313	0.357693	0.0388771	0.190431	0.0700768	0.320836	0.274133	
Image 2	0.299376	0.161179	0.236212	0.332867	0.409321	0.466105	0.662795	0.417479	0.107725	0.269527	0.327678	0.423009	0.50188	0.20163	0.183386	0.155468	0.390628	0.414177	0.562274	0.297411	0.0776051	0.0372567	0.239981	0.216232	0.105521	0.25352	0.109262	0.1347	0.224561	0.364637	0.800289	0.187435	0.225152	0.210194	0.252285	0.267133	0.331666	0.143679	0.0438876	0.137101	0.254009	0.398915	0.846185	0.556823	0.433613	0.272907	0.308657	0.222751	0.0476812	0.0896288	0.207595	0.141992	0.164792	0.170876	0.873017	0.629589	0.0884468	0.130026	0.284009	0.236828	0.099843	0.0597387	0.31693	0.248252	0.188125	0.174783	0.808353	0.286825	0.0175709	0.231472	0.176403	0.232674	0.124387	0.0419372	0.194705	0.28626	0.220608	0.455152	0.702102	0.354946	0.0123676	0.124306	0.0605774	0.0631574	0.211367	0.249538	0.395794	0.386442	0.252368	0.324903	0.55847	0.243795	0.0961489	0.0861761	0.234895	0.168696	0.273236	
Image 3	0.318677	0.33707	0.272383	0.45187	0.388735	0.592779	0.655535	0.457625	0.201528	0.14896	0.409714	0.176006	0.145824	0.123851	0.142606	0.166065	0.278309	0.328419	0.514562	0.258467	0.192754	0.141079	0.266021	0.316662	0.171094	0.0371075	0.117158	0.20567	0.225592	0.208553	0.717795	0.12381	0.123392	0.201925	0.223841	0.0814352	0.278109	0.0610519	0.096259	0.130547	0.363688	0.354099	0.669621	0.591797	0.481525	0.117859	0.262842	0.202365	0.115043	0.0934436	0.15596	0.0394362	0.173173	0.197617	0.6757	0.583517	0.271729	0.199415	0.356344	0.156124	0.0404135	0.0380119	0.105339	0.0299484	0.166179	0.240068	0.7579	0.199316	0.135336	0.206103	0.258577	0.200293	0.128298	0.0464052	0.109	0.149902	0.21958	0.364063	0.585181	0.197893	0.102186	0.202397	0.210233	0.0711612	0.13815	0.12408	0.253685	0.355493	0.302	0.333049	0.492504	0.160441	0.108399	0.18437	0.187881	0.150128	0.249001	
Image 4	0.167305	0.0553128	0.125324	0.371762	0.318707	0.706299	0.534953	0.169783	0.321461	0.261632	0.512174	0.36142	0.25599	0.0988113	0.160892	0.124153	0.30714	0.288442	0.438351	0.246515	0.0586428	0.172168	0.218444	0.510202	0.199415	0.0592573	0.0227688	0.285131	0.148089	0.45536	0.741088	0.0415825	0.133821	0.139481	0.339512	0.189513	0.175052	0.12	0.136517	0.0200365	0.252196	0.239595	0.66664	0.593639	0.544321	0.2475	0.13244	0.303359	0.143469	0.102432	0.169004	0.204228	0.0670295	0.107427	0.741938	0.597586	0.310016	0.294515	0.194955	0.316909	0.187355	0.308452	0.205969	0.239255	0.201992	0.154459	0.692228	0.294857	0.125073	0.107583	0.124465	0.334167	0.084147	0.178907	0.233718	0.23674	0.261482	0.31373	0.612226	0.388021	0.174943	0.071241	0.0880654	0.185863	0.333161	0.344999	0.38675	0.369375	0.311846	0.370818	0.456258	0.213247	0.267583	0.118337	0.200054	0.231493	0.266985	
Image 5	0.563956	0.243312	0.226823	0.330899	0.471687	0.517425	0.782312	0.417558	0.108894	0.141283	0.122703	0.109219	0.28505	0.320423	0.220498	0.188887	0.475336	0.644425	0.628918	0.460262	0.141229	0.0583977	0.067179	0.0852049	0.381019	0.188357	0.193133	0.0845489	0.385681	0.707597	0.650051	0.421466	0.0238742	0.143717	0.172015	0.0965445	0.199232	0.0900635	0.145169	0.250623	0.358752	0.770911	0.569205	0.267455	0.3508	0.230016	0.232279	0.194392	0.347445	0.0772826	0.0649348	0.126339	0.344572	0.632526	0.630598	0.230734	0.242765	0.325738	0.226114	0.0724552	0.284098	0.121933	0.224395	0.0520742	0.383704	0.488625	0.582456	0.215732	0.155448	0.0839712	0.151377	0.201102	0.313055	0.135541	0.0952984	0.217465	0.375015	0.604096	0.559268	0.494687	0.139523	0.0588487	0.0524309	0.130345	0.484505	0.289595	0.18059	0.183284	0.244441	0.500562	0.680569	0.541223	0.219671	0.167599	0.161105	0.138064	0.291166	
Image 6	0.422004	0.179377	0.362603	0.301807	0.357745	0.522575	0.666747	0.432113	0.277341	0.194973	0.160353	0.0948277	0.312631	0.155275	0.264197	0.192476	0.39015	0.614262	0.636551	0.390984	0.155616	0.0664948	0.0550889	0.131307	0.304449	0.257029	0.109342	0.170688	0.300177	0.625334	0.628489	0.469853	0.146118	0.0837483	0.0938633	0.17537	0.243874	0.0872452	0.178084	0.177404	0.306649	0.651458	0.530155	0.171796	0.499472	0.275348	0.205908	0.165411	0.297466	0.240214	0.117505	0.0763982	0.367484	0.61208	0.67562	0.318731	0.274298	0.258136	0.141262	0.102472	0.169236	0.0813457	0.0558579	0.107909	0.345709	0.677406	0.438426	0.287749	0.140961	0.136262	0.0773287	0.243558	0.243339	0.162487	0.0819575	0.231684	0.281067	0.578379	0.553763	0.438449	0.134025	0.192561	0.142135	0.184349	0.421244	0.371028	0.1469	0.157098	0.224102	0.45874	0.581668	0.53575	0.174039	0.15702	0.109675	0.18727	0.283197	
Image 7	0.391956	0.145418	0.33729	0.238362	0.27307	0.445149	0.582942	0.401077	0.39358	0.202308	0.311345	0.0305292	0.249626	0.0926576	0.259423	0.0734453	0.322349	0.55891	0.620611	0.539075	0.136385	0.135065	0.0559838	0.244953	0.354649	0.107361	0.147371	0.140659	0.293768	0.420496	0.494486	0.396466	0.308412	0.0726978	0.17252	0.224951	0.151442	0.123718	0.17173	0.234001	0.370486	0.519219	0.460539	0.277058	0.378238	0.266277	0.300475	0.258026	0.265651	0.0548407	0.135242	0.176649	0.296771	0.49683	0.564761	0.102908	0.159093	0.218675	0.279904	0.234041	0.240256	0.168071	0.202323	0.24448	0.386341	0.554882	0.431396	0.404157	0.0952945	0.0560634	0.142852	0.194812	0.289747	0.0938827	0.185692	0.251923	0.284667	0.518183	0.519669	0.402255	0.18383	0.277641	0.122214	0.302841	0.3152	0.539568	0.207495	0.329086	0.222056	0.544041	0.638693	0.60738	0.327312	0.128845	0.188748	0.233221	0.286532	
Image 8	0.402396	0.357627	0.221412	0.339112	0.392962	0.675938	0.710524	0.346521	0.214827	0.281257	0.333936	0.204093	0.327996	0.337219	0.170112	0.168335	0.349604	0.716357	0.685922	0.439908	0.0568079	0.147544	0.173938	0.221067	0.521554	0.0608194	0.205516	0.28391	0.355928	0.649343	0.6511	0.260511	0.191305	0.119386	0.185504	0.109683	0.312375	0.272109	0.191467	0.277065	0.296492	0.651448	0.759693	0.47414	0.440989	0.179566	0.182009	0.236539	0.233519	0.281679	0.105336	0.234327	0.261811	0.512999	0.636591	0.574223	0.421493	0.30356	0.271488	0.115566	0.160919	0.160442	0.151449	0.18104	0.331255	0.539158	0.647016	0.323346	0.115303	0.130982	0.0991581	0.0333559	0.382085	0.214589	0.204894	0.303771	0.373569	0.547398	0.544022	0.400529	0.138968	0.101877	0.0532083	0.128348	0.394552	0.224188	0.222171	0.349767	0.410219	0.628729	0.746669	0.593074	0.176034	0.182908	0.310317	0.209007	0.320946	
Image 9	0.368327	0.485104	0.122152	0.227045	0.342895	0.607944	0.662271	0.397097	0.194905	0.227271	0.209618	0.177144	0.484025	0.178856	0.12386	0.20557	0.457398	0.653493	0.570222	0.323786	0.025954	0.0979404	0.0887028	0.164119	0.260468	0.317576	0.0960029	0.253049	0.314631	0.48168	0.676531	0.293092	0.0680797	0.175813	0.158302	0.203485	0.282527	0.0810381	0.171305	0.210142	0.432201	0.549605	0.545459	0.305956	0.557979	0.339659	0.166722	0.158939	0.221157	0.211362	0.099798	0.129184	0.340685	0.56956	0.555458	0.429023	0.337867	0.329341	0.260176	0.16137	0.214701	0.0273881	0.0835615	0.0663383	0.330309	0.622063	0.620903	0.260035	0.116991	0.118379	0.0729196	0.0648148	0.199904	0.098927	0.273929	0.245484	0.377962	0.559686	0.520313	0.336675	0.22533	0.0406941	0.0812031	0.0783216	0.418366	0.328456	0.189248	0.376771	0.450645	0.574505	0.688996	0.503018	0.18319	0.190375	0.304309	0.309047	0.294736	
